id	filename	md5	size	state
8a3d25b5-8ad3-4a9f-ae5c-89ef39c0b5f2	TCGA-A8-A08P-01A-01-TS1.f72d0f1e-98aa-42b1-9c2c-6e3ed1be276e.svs	2cd97cdc6f4862dc937052f47418ee09	449634937	released
fe4a7ed2-24b1-4796-b74f-1d2480a34b1b	TCGA-A2-A3XZ-01A-04-TSD.F4F20F43-4A8B-4697-A46A-E43250604983.svs	67ad5ad0295e214ad21dfe668576ca5e	224116607	released
fa7185ca-3277-4eaa-8fa6-299be3e09e63	TCGA-A8-A08A-01A-01-BS1.db510b27-0937-42da-b559-6d65271401f1.svs	9ef2719e4e005b5c285d0be2d094b429	351501953	released
1bacbf28-3148-4d8e-88d5-c936c9dd0e00	TCGA-A8-A09W-01Z-00-DX1.BF33B0F9-5786-4682-B59E-DCBD33D7BB03.svs	27685cec1aa9bbbb7fdec87dc175fadc	615585412	released
4c0ac78c-ffd4-4271-b1a5-fe8d0940eea3	TCGA-BH-A1FE-01Z-00-DX1.8FB57ECF-350B-44E4-8612-63E8374D3C4B.svs	ebc9387ebe7761e1fa93a958a78f505f	803981687	released
7fdc972f-5cde-4ac9-b584-ce9663a896f3	TCGA-AN-A0FJ-01A-01-TSA.7dc3dff1-4b42-4320-aa72-43fec160a566.svs	b7400f3ba6038b7809670195baa0a8f6	287125481	released
f25960b4-36bf-4353-89dd-f7314de25df2	TCGA-BH-A0DQ-01Z-00-DX1.5A98747C-52D9-45AD-BC84-934A96F069EB.svs	a28ef2c404a12af2d87288bb4857bfd1	1863343035	released
881cadda-c49c-4148-af3f-36278bb4895d	TCGA-BH-A1EY-01A-01-TSA.ccf39db7-4c9d-41a0-a961-b2819792db71.svs	1da0c12b20968818ecf14292dd1a3d97	338344947	released
eedf3b63-b28d-470f-8f4f-75da8adcd46a	TCGA-E2-A9RU-01A-01-TS1.F050312C-0677-416B-9100-AA70F267140A.svs	58625ab7af3720eeedcf158d2bb13ec1	376342191	released
e30c2528-b204-4a03-b4ca-09b61e9c3f5f	TCGA-A8-A06Z-01Z-00-DX1.2BC8B71D-E01B-4CC1-B5E7-09BB54A5E1F8.svs	9593344a817d017172f345edfba143e0	754183070	released
83d7bba3-213e-4da6-bd29-c32264e353ca	TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.svs	ac145459436fcb4ac6f6fa4f3dff8dcb	950749993	released
8627c5cb-aa4c-4e93-a8f6-8693bfca6f8c	TCGA-A2-A0YC-01A-01-TSA.dfb0f795-b54a-44fd-8ddd-105ac7c51d35.svs	3568dd91ad1dd9006cd967c2557c9327	234758157	released
4e2f6387-a891-472e-8e9a-26d5827a5d23	TCGA-AR-A0TX-01A-01-TSA.4f6a2ef2-8c09-4c9a-aea9-5601722f4e4c.svs	d9f69bf7deca5636b255fa1975593707	288284829	released
19c35488-1984-448a-b52b-acec55f506bc	TCGA-E2-A1LL-01A-01-TSA.1d9c8e71-3608-4122-8a5d-ede57403c3b1.svs	0ed0c19a12c422d27c385c99c33aa05a	264085617	released
8c05ccad-f6a2-42dd-9f34-6674433c229f	TCGA-A7-A5ZW-01A-01-TS1.06909389-EBB0-43BB-AE11-A1C0449EADFA.svs	b2e3c4cd73272f32c47306988be7cbe5	294099137	released
7a8cc4a8-b825-4060-9381-5f6f60a16bc5	TCGA-E2-A153-11A-03-TS3.7c14aa94-b939-4290-96df-4e49e0314d4b.svs	cd5881b8522ce4a2a3d03f330450b1fe	66161843	released
bcdc026a-8ba4-4273-9294-b582f187d2b8	TCGA-E2-A15J-01A-01-TS1.31bb6cae-5ebb-4a35-b6e8-9467f34bc4a8.svs	e18af6a1ba54d1207c74663dd5863a72	139891331	released
292a2f83-a562-4d8c-8613-f909015e4cb2	TCGA-AC-A5XS-01A-01-TS1.A7C7405B-42A2-474E-96A3-F87BA50995AE.svs	4897b6065bf83acfe6885f4f4d16f438	366902401	released
0a3cd7bd-4d55-4182-86d1-600a54a12572	TCGA-E2-A1L6-01Z-00-DX1.AFE87067-2BFD-42C2-9334-9DDE8AB61B49.svs	010baa520b3cfbae71e22fbc7922306d	1267611355	released
c166326a-ce3c-497c-894f-8c7821de3a18	TCGA-LL-A7SZ-01A-03-TS3.78056052-E9C1-4D16-9080-44FE17A91DFE.svs	5cacfce941989570f6cc7f3d77bbd434	196545077	released
a28095e2-0d81-427f-af7a-ad304c8ac57a	TCGA-E9-A1R7-01A-01-TSA.0298ed96-b287-42a0-93ba-89932a36da4c.svs	4532719ee3705c4377624d9be5ca60ab	139695255	released
463afb1b-e3c5-46d2-a472-b544900a0ff8	TCGA-BH-A1FJ-01A-01-TSA.676983af-aca4-415d-bf7b-f3de057ccd89.svs	0a19e720105abc69f613fb0bbe4b1961	247944057	released
7234d898-40a6-4b41-af01-08ee269a3a5a	TCGA-A2-A0EW-01A-02-BSB.09a14d8c-2c79-43e9-b08c-73481d3ec01c.svs	0b2b32560fa5dda424d222fcba262cb4	656194161	released
a5b458fe-866b-4902-926a-9d296ced10bf	TCGA-A8-A07J-01A-01-TS1.d11bd110-d6ef-46c3-b41c-c09ef5f61f3d.svs	03be4c05eee11f16c6a2b61a0304101e	246971773	released
5342dd4c-cf6f-4c2c-9178-5ba58a4cf38f	TCGA-B6-A0X7-01A-01-TS1.9446fbf5-34ff-4d5d-b292-ed8b129d0281.svs	0c5478849808e831b1843b2efce9f38f	66236153	released
27da5ec8-73bb-40eb-b504-59f7106c17c9	TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F.svs	08ab21ea949f7b23a3e82c5c8e366a2e	780416868	released
4bc01ca7-f0f1-48ed-b178-5c0884941ab0	TCGA-C8-A1HL-01A-01-TSA.81110654-fbdb-4b73-8393-1e738b63160b.svs	bc06bcfd7d34c5921a8accbeed72c7ac	137626991	released
65d12ffb-83dd-4306-8b42-75659ed1636a	TCGA-D8-A3Z6-01A-01-TS1.9CC3D75E-69D3-4DC0-B541-753EE41AEB22.svs	813bc4f7ed7bac0d9c40ee95699d7386	322062307	released
39648d7f-9086-4b79-aff3-19ee8795a1ac	TCGA-BH-A0B9-01A-01-TSA.9a22384b-3086-4792-9d69-d2a5f8fdd8c7.svs	590de5ac46e6da2170532aabebf30e4a	1209524637	released
4c0b53b1-6914-4b0f-9328-d4b3d2bdea21	TCGA-D8-A1JC-01Z-00-DX2.854ABF5D-40F1-48AE-802F-97D75497F1FD.svs	7425bdc80f1836af74183cf4c09e6799	1344945057	released
e2972043-2296-4df7-9180-50a0b06c4a7f	TCGA-E2-A15F-01A-01-TS1.ec2c2158-f027-40b9-945e-e081c7b80e46.svs	66f4cb5983375716074d198d423d4874	290711515	released
7413d353-80a5-4a0e-80d4-f35e32287f81	TCGA-BH-A0DT-01A-02-BSB.92dcef3c-8ae8-4e87-a2e8-264893a28236.svs	913d48e4d6311fe08bda4e86b80d69bb	294292979	released
e2bcdfca-f077-405f-8280-ad0ea8144a10	TCGA-C8-A8HR-01A-01-TSA.92C2A1B2-9408-4E42-A95C-BF2473D37D2A.svs	f637da555819676a8a0331383133e4b0	270675741	released
b2f7d316-9dec-4930-b400-87b3a186110c	TCGA-AR-A1AS-01Z-00-DX1.72979519-0A90-42AD-9F23-1991F75C8CE7.svs	8c5768e9c197bc45866fffc8b4acc1cb	1820128441	released
67374a00-a43c-4c60-8af3-bcb84388fda5	TCGA-BH-A0BT-11A-02-TSB.5fd20500-e1c7-4d0b-a910-aa15942594b0.svs	32ec2d90db5e8fcfd7fb700c3bed0d64	122113147	released
ae63377a-4c1a-4abd-943e-74246cabc4f3	TCGA-AR-A1AW-01A-02-TSB.d237252f-1ece-4bc3-b84c-d7de505c0a56.svs	1533ad27a80d4763d05342b99e309811	245804677	released
8831be21-d488-48c8-98a1-7ccf58e05465	TCGA-D8-A1XU-01A-01-TS1.608d30cd-fb83-4e0c-a164-a9d99044681c.svs	c5cf8968f952e39346455b90fb7734e3	346405957	released
8352e3cc-f1e5-411d-bbe2-045d7dfa71f4	TCGA-BH-A0B6-01Z-00-DX1.4D982935-F600-4F37-ABB5-13AF74F4FDC4.svs	a8921a80c73048370e97c996605daf0d	1206739751	released
a4ebe613-8b6b-43c5-a4c6-903195a65746	TCGA-PL-A8LZ-01A-01-DX1.B9F233EE-06DD-4C14-A392-D2937C7C0868.svs	95ffedc78e4a6abc57a545543524cd77	124507696	released
ecf6bde8-b36d-4244-8416-04022b8dbeb8	TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.svs	121b96321f31e7a5b292d7ff645bbe14	829484135	released
372cd5a6-e701-442e-b463-009b06a75ba9	TCGA-BH-A18T-11A-04-TSD.8013c4d9-cb10-4576-a68a-39c179870283.svs	b0f0846dbb046ae5b3965923b7304a41	49403783	released
f324a5d1-2877-470d-a713-1fea6dcf6846	TCGA-A7-A4SE-11A-02-TS2.F1959DC3-7BF0-4CBF-B92C-29B88D6FA677.svs	da22e1c3675ab6f5761ef48a17b04ec6	85289809	released
a38dd901-a50d-417d-86ae-0fe3ce06dc94	TCGA-EW-A1J6-01A-01-TS1.cbeda021-a81c-4a79-a505-f8f0b4cb6620.svs	f032586b52673dcb4a383d0f7ba5158a	185999283	released
d22406d6-57e1-4d88-9faf-5203387dcee3	TCGA-A7-A0CH-11A-03-TS3.241fdee0-1e8d-4187-a26d-5eabaa958d1c.svs	98b8e707a32a421e6f121215d29efe7b	97579705	released
714687e2-21e5-4e0f-90f6-d174f00ca0ef	TCGA-A2-A3XX-01Z-00-DX1.03C6D70F-2833-4E97-91B7-DE70CD083D92.svs	6f9378ba482460eba2aea5fae9d39b21	1034753429	released
22327938-b733-43f3-8f61-07bad862e860	TCGA-AR-A1AR-01A-03-TSC.3013e9be-aa3e-4986-990c-559982f00e36.svs	86678e9f997e43d3eada4ef0311b3803	156319665	released
8b9cc24e-db6c-40d8-a944-fe4337aabdeb	TCGA-A7-A26J-01A-01-TSA.8fbc78f7-d21e-455a-989b-3779af6a0e95.svs	cf5dfeb15ae01dffe830dc1e2d4dc692	246789371	released
1db06d24-48eb-4d10-a4dd-09080d5d6f97	TCGA-E9-A1ND-11A-01-TSA.a76828aa-9b4c-4470-ac13-6d308bbab093.svs	ee606205ef75f1ac3700ff06ae168b04	56635147	released
2b480b9d-503a-4cf8-86d7-7afef24cef58	TCGA-A8-A09T-01A-01-TS1.46733e61-04d6-4b8f-97ba-d115e9208e9b.svs	8767030946dd2b3108021566c299e946	195820531	released
aecf59df-e8a2-4e49-aa77-5ac46fac0806	TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0.svs	1d17989e7229856ead4afcd46c0c4ab1	1566627208	released
90a852af-c405-4129-b2f7-7735f4f9a8a5	TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002.svs	ccada401a7b4a0577acb2ee6e651547c	915444567	released
4f894bab-19ae-49f1-a341-aafe7f6b649c	TCGA-AR-A24U-01A-01-TSA.e0a5c6e6-f748-47c5-8ede-f526fef07b4f.svs	25421ce9ffc53293f874083696aba63a	140383739	released
5ac65194-46c3-4bb4-9654-7f205e373280	TCGA-A7-A3J1-01Z-00-DX1.92895B92-5F95-4EA3-9237-4CAF63CDE3FF.svs	c905e5a260205fc2563523390959887c	435774449	released
f5a0cdd2-72b0-4096-9ea5-37c49909acec	TCGA-GI-A2C9-01A-01-TS1.01FAE5C6-F81E-4FD6-A5E1-560AC898857F.svs	30fc463ae260028480899d87b03f714c	202967289	released
10c4719e-cabc-43d3-9491-ca1203ed9bae	TCGA-E2-A159-01A-01-TSA.257b9eec-d799-4545-bae4-b279258bba63.svs	0de86953e109d65a1f59b54c11e2bac3	338803969	released
1c946e74-fbae-4439-92d1-e91e5632f84f	TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.svs	ff56a4fb2e525c25026bafcd726518b7	650975215	released
d176b2c2-60e7-4cc9-a2e5-ae74fc8e7e82	TCGA-BH-A0HI-01Z-00-DX1.89DB9F79-0DCC-4C65-831E-96AE026C2C4E.svs	e4cbe272583c965cc8ef7d9af8d72604	801378285	released
e921b3fb-b260-4d7a-b818-281e4fba2066	TCGA-C8-A12U-01A-01-TSA.46d73ab3-ab0b-4739-aabc-3a678d422419.svs	6c8e5636cabf3ff2f77c6ff56b6d99ef	158041893	released
345124e1-4c96-4fcf-bfc3-e80761aaedaf	TCGA-BH-A0BZ-11A-06-TSF.8926f914-ba66-41ff-b779-574f25cb99b4.svs	632010a75010f3711aaacaa04848d60c	129864105	released
a32d95a7-66ec-441c-b40d-71b68adeb500	TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297.svs	1fac018497524025d35964ef282e78c3	1439689888	released
dba74ebc-bc76-456c-9b19-152821fe4827	TCGA-BH-A1FM-11B-02-TSB.040c3253-dfe8-4f43-86b7-c855e8e95279.svs	59ce462609058459891c56aad9c31025	59142449	released
a55ccb66-ed42-4f98-b802-03cf4885e6a9	TCGA-BH-A1FB-11A-03-TSC.e2d67d44-5209-4fe3-9330-5b08e299baff.svs	4bf10bf66babc73dd06eee025c932d27	90970321	released
f7815d94-02ff-4c21-899a-f95c68fec4c6	TCGA-E9-A1N3-01Z-00-DX1.608fb360-17bf-4f85-b090-b8fc867831a3.svs	661d236ccfdd8b5140574df77cc770aa	294604891	released
a31627d8-1d09-4a66-9212-dd778e6bc265	TCGA-AC-A2FB-01A-01-TS1.36526F45-F01A-4CE1-BD6A-C10BE2CF96B1.svs	234492bf88fb097b83f44e2a914c4f47	228625505	released
466d53ec-80f4-40e1-8dd7-cdec04345fbe	TCGA-PL-A8LY-01A-02-DX2.6F9520F1-3210-4A96-81C2-A14424F650D1.svs	571af2ea5b54cbca8ebf125c089849cd	140748132	released
9b53ad0e-0d91-4c9f-a62c-c615358e8610	TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880.svs	82f326ebb95ca9795a029136378a81d3	163089704	released
b4bce315-1840-4830-89a5-6bcf6905516b	TCGA-A2-A3XT-01Z-00-DX1.336D6C78-576A-481B-8C83-F3A0FC4B182C.svs	de3aab653dcf4db385faa8fb1b169019	1339884711	released
1f4b9305-ee1b-48d7-983d-077cbe4a3194	TCGA-BH-A201-01A-01-TSA.19e3ea38-ce75-49fb-81b3-45e14890f370.svs	717c9e1368c6dbc0790d6392c86204fd	165286643	released
7dec66c5-e345-4823-90e5-82e785fcd4b7	TCGA-D8-A27H-01A-01-TS1.4e0e757d-3ec9-4137-86f6-ac46e2f83bcb.svs	2a47a4c655e3189284e9173e6213f733	219148977	released
75e5c6ed-b85c-4df1-b5f8-cfce4d9b91b1	TCGA-OL-A6VO-01Z-00-DX1.291D54D6-EBAF-4622-BD42-97AA5997F014.svs	34c014cb48fafaa2ec53831ad9fb33ea	1200767524	released
c66151f6-c02e-46a4-9b5c-281309365630	TCGA-AN-A0FV-01A-01-TSA.7c295633-8765-4219-907e-17b329046d86.svs	d34a919ed6180fe76dbfd54162916d77	264351715	released
4b5d6d1d-9ef3-4e25-b45b-76f382c9f162	TCGA-A8-A06U-01A-01-BS1.1182603b-20e7-4a0e-a686-055841cf5ca4.svs	a621946e58d7f80961dc35c83191fd68	188469785	released
aad58d78-5365-42f5-ab65-70c7068ffde8	TCGA-AN-A0G0-01Z-00-DX1.BE0BB5DF-DEDA-48D8-B5D8-2735C767F28F.svs	0dfbe9cf48a459f5f4831d253e312602	382544543	released
fefc79c5-1277-4376-be3c-3e691d72a71f	TCGA-E2-A1LI-11A-01-TSA.a23d52ae-a237-4e26-a5e3-89c803cb9e9d.svs	c87bfa0d993445c776a1a038bacc7f2f	89462525	released
ef32b2bd-3844-4a76-bec3-65f94fba7f81	TCGA-EW-A2FR-01Z-00-DX1.FF521BBF-F5BA-4B03-9CA1-101A337F4B45.svs	e83567b6dd9cb52fd3472b0ef605c5fa	1210666605	released
e14ae503-e336-4583-a370-be30461cea1e	TCGA-AN-A04D-01A-01-BS1.09ff6422-d5b1-45b0-969a-8f31285e23a9.svs	21605d4cb309dd8df8e5119b00373ab2	216482114	released
7f5db6fb-702a-416d-9c26-b17eefbef62d	TCGA-A8-A093-01Z-00-DX1.1C8056D1-11CD-482D-9A23-3A9D1B4E63F0.svs	b5927027e539d5299376ad7364c913ab	402471230	released
8e6b18ae-ea40-4e95-bd4e-254c4ab7ca1a	TCGA-E2-A1LG-11A-04-TSD.4092d9f5-3951-4590-9def-81ba1380239f.svs	26996d31a6cf09087f1b781a1adc80d7	50144911	released
6ab522b6-e7ae-4fed-84d8-5aaaf0be828d	TCGA-AR-A5QQ-01A-01-TSA.5063D04F-D334-4A1F-A2C5-D9B4D3B2D12D.svs	f439b8ee441ac8a39245bfc32f7ea2a1	239003547	released
9aa7ee86-3586-4524-8393-9cebe39a5910	TCGA-C8-A278-01A-01-TSA.f617a0ab-8b9f-4c15-9bf1-76f9dc0df366.svs	b98a019eca3262b4ef0d019318c7cd92	235776549	released
071313a3-24eb-4cc6-903c-1ba779267083	TCGA-C8-A132-01Z-00-DX1.6CCE1FE0-BB4B-4046-BAF0-43AA110B2EBE.svs	38474d81024c7a5e2f743df5ced99e6f	571873017	released
c81fc995-5f1d-4ec3-a90b-8c4cb0d3970c	TCGA-A2-A0SV-01A-01-BSA.94a1dce7-dd72-40a0-8e19-a688d46281f5.svs	8880903daeac2a9b40edbc3fc2ff883e	105770809	released
1b0544ef-5e5f-4c7c-81ec-44f63db15a15	TCGA-GM-A3NY-01A-01-TSA.9FF1CA73-C6D7-4B3A-8E99-91A69E0CE164.svs	1490b0e71ea35c5b2687974bd540b51b	149221835	released
685debb4-65f0-4880-bfb3-2977d977ad8c	TCGA-AC-A2QH-01A-01-TSA.272367FE-1BB8-43F8-9304-219AAFF37D36.svs	55586be8a9eb5fb2fe3e0c5a23a80fd5	255505499	released
38f6df77-1fe7-48f3-bbfc-dbe0221575b7	TCGA-AN-A0AS-01A-01-BSA.1c59c3dd-eebc-421c-ad6f-953c0b924b13.svs	97aa9900b8417c865dc214c25c97aaef	181870323	released
67d4fae3-27ce-42d3-9a03-5cd85e62c4c5	TCGA-AC-A2BM-01Z-00-DX1.162A9FA9-6E61-48BF-B0A5-C6C7640ABD9B.svs	9868bd0f254dfdb3d631be1d89ca1934	445033002	released
8ae394d4-1e13-4301-8dc2-b9efee61d849	TCGA-A2-A0T0-01A-02-TSB.802f97da-e482-4c7a-aa5e-a692871ad1ea.svs	36afda607f6d8f41ffd43c0cd7215064	563761667	released
c6c985bc-d85a-4894-accd-3b134096eaa2	TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71.svs	7224f4c25e0a16e7b8c196babee49916	957094502	released
c8360c2e-a328-48f2-8ec8-3f71e76192de	TCGA-B6-A0IB-01A-01-BSA.2cd7198d-8930-464c-b313-3182d7910f41.svs	e16c65d4b592291d1ab7d34bd77c1903	174815123	released
e47c9559-79f8-48d6-92a4-78fe8d8d0ba9	TCGA-B6-A0RS-01A-01-TS1.f7a616c8-c091-46b7-8dbe-90b1343fe3b1.svs	54fb0f27c039e3dfc5a170cf14ec81e0	250644513	released
f90e99d3-0c20-46d6-b04e-161d09316a9c	TCGA-C8-A8HQ-01Z-00-DX1.A08190B5-F17E-4057-9DBD-B2F34CAEAFDC.svs	45de7c0a940cf6fea1478817e767756a	882507509	released
38576d75-8e07-49c6-8abf-09ea4cde29b0	TCGA-BH-A0B3-11B-02-TSB.731509b5-d6f1-42d1-802e-9ce528091118.svs	5e2c234f3120e2dd59e49c7d121ecbfe	111363923	released
087b8671-d250-4c8a-9473-09f2bba01567	TCGA-D8-A73X-01Z-00-DX2.1ABCCE71-A70C-48C3-924E-2C8F5F71E269.svs	6a542fbc482b60c1c88a71e4740b4f9d	1626606012	released
7b6bfa66-8f6a-4d59-98d9-2bcda52208a0	TCGA-AN-A0FW-01A-01-TSA.6cba8af3-6ac7-48b5-97f1-37dfb7deefc5.svs	57bd5aa2753868330fc37016c2696a0c	392469809	released
e3e30b55-644b-4076-b85d-5a462f423bf5	TCGA-BH-A18V-11A-04-TSD.4c816f6c-b656-4aab-8011-97c4077da74f.svs	d732d4a856491dafa9955e591ce3eeaa	72959699	released
09e41c4b-c8c2-4c61-9526-ff89c74a45c6	TCGA-A8-A08Z-01Z-00-DX1.D0AADCA6-C27C-4FB8-89C1-94B5901146E7.svs	2fb290e0a549fed14b505f915fb758e5	837094946	released
3a029f26-88e0-4176-a26b-f1af28fd6d27	TCGA-AN-A0XV-01A-01-BS1.201534ca-5d66-4801-b552-b55fba346e62.svs	cba81749b07472c1804792cdf0bc0bf6	336249351	released
0c1cf6fd-473e-42d7-aa19-5c31efc0bcca	TCGA-A2-A3KC-01A-01-TSA.7390B45C-AB94-4000-B177-A39D64BC275C.svs	09bd6bb4ff3b60cfbb3f6cc7dfa05083	236191121	released
b1444257-1e68-46ee-a9c3-072c1a8de446	TCGA-E9-A1NC-01Z-00-DX1.20edf036-8ba6-4187-a74c-124fc39f5aa1.svs	94b73418fecf8e41d445ab17e0cc92e6	316170629	released
18d59480-45ef-4c44-9c6e-fdfe8b2b2df1	TCGA-B6-A0IE-01A-01-TSA.8a087aa5-e53d-41e2-8709-63c3d03ea7db.svs	517ab978941b87bc63f859651ada0456	397436259	released
0558508e-6082-4c44-a9ed-466ef058f497	TCGA-AR-A1AU-01A-01-TSA.1fc40e4b-617f-48fb-a990-4629b38fd8c8.svs	4db37213f6c3e84dc747d2e73276eda6	160110417	released
d528672e-389a-4ddb-a306-423893af642f	TCGA-AN-A046-01A-02-BS2.74a56161-07f1-4980-a2fd-2c9123fb87bc.svs	b4e95f428b6616018d3e7b2e52adafc1	160675922	released
4ad3f686-fec1-4f7b-9b89-4c086c627ed3	TCGA-PE-A5DE-01A-01-TS1.D7DDDA9C-3BC4-4311-AB13-C6E7F51EC8E9.svs	15c5b57a87d04ce4415c77cf5824b7ea	297168257	released
9e80d50a-9fd0-445d-837d-cdea6d1b358b	TCGA-E9-A54Y-01A-01-TSA.7EF6FC52-B788-4ACD-B92A-A59BE4F11BDD.svs	7873ef05a169c7d9a12942c92626bbc2	269345785	released
dcbc7902-c4ac-47cd-aa77-ce69192321a8	TCGA-E9-A22H-01Z-00-DX1.0ee39fd1-b077-40ea-bd0d-8a3db474fdd5.svs	5697b5d2e1751139e93a091369716bd9	831713367	released
411d11bb-4ffd-4d16-bb07-25d35ad3276c	TCGA-B6-A0IM-01Z-00-DX1.E2CBD42F-D933-4446-BE7C-C2F8B5AFB976.svs	ddfa34c9e92a2e20797c5cc27f9209cd	2127702389	released
f7928f7d-5a0b-4f09-b908-93c5bed7ed52	TCGA-D8-A27T-01A-01-TS1.5f603af5-e50c-456a-b79a-a42fd63cd65a.svs	0f9f381aa38c3694be079dce85542d97	217723427	released
65345878-c57c-43e7-93e2-dec19fe07be2	TCGA-EW-A1OX-01A-01-TSA.74283185-7c47-44ce-8904-1a121870104e.svs	46cead3b59c8e0713c249a7512ce0b37	612676123	released
e5fa680a-f05c-4786-b18e-82ef8b37e291	TCGA-C8-A12L-01A-01-TSA.0e63ef85-144d-4827-9e61-fd54a5320ddf.svs	dda1aa40f382452726de4a8146b3211d	392278301	released
bac5a655-c5c9-4e37-83a5-4427527f036c	TCGA-BH-A18L-11A-04-TSD.a86064b9-2149-4b37-bc1d-db51f7cc2dbf.svs	126416e08bf83f0d2096d8ec23df0b39	48118153	released
41271edd-3d46-432b-8855-a506bd14e712	TCGA-E9-A227-01Z-00-DX1.823062BF-3444-489B-AF91-AAD4ECAA1DC7.svs	0a9b283d3f1785cfffd59dbde9ec14f0	438362239	released
e44d80e5-35c7-47c5-be29-acc28af7499a	TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963.svs	fb15dbe1043531c8637c327d7ffbb33e	859672763	released
ac243a66-79dc-4861-9ea4-a97c1c9cb0d5	TCGA-BH-A0DZ-11A-02-BSB.6611014f-4c9f-42cd-a766-bd6960fb1f34.svs	8810d0f5f2e83505549c8a2500b7a62d	35351809	released
099deac3-4f49-448a-87fa-6d3c6de39631	TCGA-BH-A0EB-01Z-00-DX1.70D7BBA0-214D-4D1A-933C-7CFCDA5416A3.svs	83093277b06fad2c3990ac8a0c0a94c3	1742274321	released
66d60fe0-3bd1-432d-a6b5-ad7439973732	TCGA-D8-A27I-01Z-00-DX1.ACAE0048-7AF0-41C9-992B-6ACDABF80B1C.svs	ec6ef28b69a379079ace80724e3fad9d	545973123	released
5e3d51e1-f131-4432-87c8-ac36c7a7f266	TCGA-OL-A5DA-01A-01-TSA.CA041E3A-7E06-4872-B706-C7471CFFDA55.svs	d90e92fffc04da035e72aaa211f2f07d	161561179	released
7672f505-4c9b-4ece-91b2-62517cfef3de	TCGA-AC-A2FG-01Z-00-DX1.0F13DE40-9F7A-42C6-AB3D-02E8521B690A.svs	75a3c0ea20f9a37bf694ddb9e430d4ed	78708614	released
013e57c0-aa91-441b-90f1-4b6fa22d3a3f	TCGA-BH-A0DS-01A-01-TSA.2395f79e-a59e-4a9a-9814-4ed846745510.svs	4713cd2d2b6f61eca23712c90c3e9d47	153415809	released
330abbd8-a075-4102-acf3-a01f34aa6696	TCGA-BH-A1EO-01A-01-TSA.f976fed3-c414-4f35-84cf-76c2f04e1de1.svs	417835a973ea20624d08e249556f5164	127333307	released
6d005d92-5721-4205-9864-7cc9db37926b	TCGA-D8-A1JK-01Z-00-DX1.3190C919-A403-460D-9F6C-D2AB5FD3FD05.svs	a6a4fd4b16479c7f4a812c65f057ab2e	2086269977	released
a4f32392-6871-443c-9fc1-46ebed33fcf8	TCGA-B6-A0RH-01A-02-BSB.4d8dc01d-171d-4bde-9f7c-2e54a2bbb427.svs	24406f9dde2a1efad5cbf6b7289dbe05	112600111	released
d9e888a7-7b5b-4846-80ad-3224bb5b6db8	TCGA-A7-A2KD-01A-03-TSC.CC1E46B0-7920-4F91-AE61-A9A78BF724DB.svs	9f388e2101d59e78c7f4ac4b64f027e8	180041567	released
c54f0bec-2995-4ce6-b996-2eabaeb84766	TCGA-AN-A0FN-01A-01-TSA.5e51ca3f-3547-4a4e-9dfe-d1d0e32a60b9.svs	f900f5674688cc9933d96c2f3708cbd1	529602469	released
0bda5e35-4599-461c-85ad-5bc268e2a330	TCGA-E9-A247-01A-01-TSA.e3ce5a37-5825-4589-bfd5-85b0adcdcf54.svs	c65578fa491bd4d872f207530e0f80d5	137802883	released
a0b943b9-783c-41dc-ac6a-6d7dee4062f6	TCGA-BH-A18T-11A-03-TSC.d3f9de03-d669-4dfd-a7a1-60ad0ab6fde3.svs	f3ab13a8351040313348c2c56170e608	42763917	released
dbc4ceb3-b82d-4da3-83ac-ebf82019e933	TCGA-C8-A26Z-01Z-00-DX1.1A15D951-F3BD-4024-91DD-E7633C09A837.svs	9a21e1256ed73e007cdeb6bd34dcd055	1111391139	released
6824d410-6873-4780-ae11-ff2c3d911100	TCGA-BH-A1F0-01A-01-TSA.e1fa751d-d255-48c2-af85-826f04050f75.svs	bf5fbb7952939fcd612dce70bb6a49a2	235186113	released
9cda0bd9-20f6-426f-8724-252e61790463	TCGA-E2-A150-01Z-00-DX1.55643D23-83E6-4058-8EA5-18AAA8547839.svs	21be37f384f2de41eb9358d1b38068a0	1611920503	released
8a1b243b-186c-4e24-b30c-6ba09ebf0b68	TCGA-E2-A10F-01A-01-TS1.2e848f27-cde2-4da2-baaf-f4de637f891c.svs	0ebe0f5e9e1a9593bf909a72098a4044	90135615	released
